employee_id,name,age,gender,position,date_of_joining,years_of_experience,education_level,salary,training_hours,projects_completed,attendance_rate,manager_rating,peer_rating,previous_rating,technical_skills_score,soft_skills_score,performance_rating,hire_date,address,city,country,is_active,email,phone,designation,department_id
125,Luca Smith,35,M,Operations Manager,2015-03-01,18,Masters,110000,75,30,0.99,5,5,5,95,90,5,2015-03-01,813 Cedar St,Temecula,USA,1,luca.smith@company.com,555-8901,Operations Manager,5
126,Aurora Chen,28,F,Data Analyst,2019-11-15,8,Bachelors,70000,60,12,0.97,4,4,4,90,90,4,2019-11-15,357 Oak Ave,Antioch,USA,1,aurora.chen@company.com,555-2345,Data Analyst,7
127,Jace Lee,40,M,IT Support Specialist,2012-08-01,16,Bachelors,90000,70,24,0.98,5,5,5,95,95,5,2012-08-01,951 Pine Rd,Richmond,USA,1,jace.lee@company.com,555-6789,IT Support Specialist,10
128,Nora Patel,33,F,Social Media Specialist,2016-05-15,0,Bachelors,75000,15,1,0.96,3,4,2,70,80,3,2016-05-15,486 Walnut Ln,Murrieta,USA,1,nora.patel@company.com,555-0123,Social Media Specialist,2
129,Asher Kim,38,M,Product Manager,2013-02-01,12,Masters,115000,65,20,0.99,5,5,5,95,90,5,2013-02-01,739 Spruce Dr,Norwalk,USA,1,asher.kim@company.com,555-4567,Product Manager,6
130,Hazel Nguyen,31,F,Graphic Designer,2017-09-15,6,Bachelors,80000,50,8,0.97,4,4,4,85,90,4,2017-09-15,246 Birch St,Daly City,USA,1,hazel.nguyen@company.com,555-8901,Graphic Designer,2
131,Silas Davis,42,M,Project Manager,2010-06-01,20,Masters,130000,80,32,0.98,5,5,5,95,95,5,2010-06-01,813 Cedar Ave,Burbank,USA,1,silas.davis@company.com,555-2345,Project Manager,6
132,Ivy Smith,29,F,HR Coordinator,2018-03-15,8,Bachelors,65000,60,14,0.96,4,4,4,90,90,4,2018-03-15,357 Oak Rd,Santa Maria,USA,1,ivy.smith@company.com,555-6789,HR Coordinator,4
133,Jasper Chen,34,M,Financial Analyst,2015-11-01,22,Masters,95000,80,34,0.99,5,5,5,95,95,5,2015-11-01,951 Pine Ln,El Cajon,USA,1,jasper.chen@company.com,555-0123,Financial Analyst,8
134,Violet Lee,26,F,Customer Service Rep,2021-06-15,0,Bachelors,55000,15,1,0.97,3,4,2,70,75,3,2021-06-15,486 Walnut Dr,San Mateo,USA,1,violet.lee@company.com,555-4567,Customer Service Rep,9
135,Kai Patel,39,M,Software Developer,2012-01-01,16,Masters,105000,75,28,0.98,5,5,5,95,90,5,2012-01-01,739 Spruce St,Rialto,USA,1,kai.patel@company.com,555-8901,Software Developer,1
136,Willow Kim,32,F,Marketing Specialist,2016-08-15,10,Bachelors,85000,65,18,0.96,5,4,5,95,90,5,2016-08-15,246 Birch Ave,Vista,USA,1,willow.kim@company.com,555-2345,Marketing Specialist,2
137,Atlas Nguyen,44,M,Sales Manager,2008-04-01,14,Bachelors,130000,70,26,0.99,5,5,5,95,95,5,2008-04-01,813 Cedar Rd,Compton,USA,1,atlas.nguyen@company.com,555-6789,Sales Manager,3
138,Daisy Davis,27,F,Data Scientist,2020-01-15,6,Masters,70000,50,9,0.97,4,4,4,85,90,4,2020-01-15,357 Oak Ln,Santa Barbara,USA,1,daisy.davis@company.com,555-0123,Data Scientist,7
139,Orion Smith,36,M,Business Analyst,2014-09-01,20,Masters,100000,80,32,0.98,5,5,5,95,95,5,2014-09-01,951 Pine Dr,South Gate,USA,1,orion.smith@company.com,555-4567,Business Analyst,7
140,Iris Chen,29,F,Recruiter,2018-05-15,8,Bachelors,70000,60,12,0.96,4,4,4,90,90,4,2018-05-15,486 Walnut St,Alhambra,USA,1,iris.chen@company.com,555-8901,Recruiter,4
141,Arlo Lee,40,M,IT Support Specialist,2012-12-01,22,Bachelors,90000,80,34,0.99,5,5,5,95,95,5,2012-12-01,739 Spruce Ave,Citrus Heights,USA,1,arlo.lee@company.com,555-2345,IT Support Specialist,10
142,Rose Patel,33,F,Social Media Manager,2016-07-15,0,Bachelors,80000,15,1,0.97,3,4,2,70,85,3,2016-07-15,246 Birch Rd,Hawthorne,USA,1,rose.patel@company.com,555-6789,Social Media Manager,2
143,Julian Kim,37,M,Product Manager,2013-04-01,12,Masters,120000,65,20,0.98,5,5,5,95,90,5,2013-04-01,813 Cedar Ln,Livermore,USA,1,julian.kim@company.com,555-0123,Product Manager,6
144,Violet Nguyen,30,F,Graphic Designer,2017-11-15,6,Bachelors,85000,50,8,0.96,4,4,4,85,90,4,2017-11-15,357 Oak Dr,Tracy,USA,1,violet.nguyen@company.com,555-4567,Graphic Designer,2
145,Elias Davis,41,M,Project Manager,2011-08-01,20,Masters,125000,80,32,0.99,5,5,5,95,95,5,2011-08-01,951 Pine St,Indio,USA,1,elias.davis@company.com,555-8901,Project Manager,6
146,Aria Smith,28,F,HR Specialist,2019-03-15,8,Bachelors,65000,60,14,0.97,4,4,4,90,90,4,2019-03-15,486 Walnut Ave,Redding,USA,1,aria.smith@company.com,555-2345,HR Specialist,4
147,Grayson Chen,35,M,Financial Analyst,2015-01-01,22,Masters,100000,80,34,0.98,5,5,5,95,95,5,2015-01-01,739 Spruce Rd,Santa Cruz,USA,1,grayson.chen@company.com,555-6789,Financial Analyst,8
148,Chloe Lee,27,F,Customer Service Rep,2020-09-15,0,Bachelors,60000,15,1,0.96,3,4,2,70,75,3,2020-09-15,246 Birch Ln,Westminster,USA,1,chloe.lee@company.com,555-0123,Customer Service Rep,9
149,Levi Patel,38,M,Software Developer,2012-06-01,16,Masters,110000,75,28,0.99,5,5,5,95,90,5,2012-06-01,813 Cedar Dr,San Leandro,USA,1,levi.patel@company.com,555-4567,Software Developer,1
150,Victoria Kim,31,F,Marketing Coordinator,2016-02-15,10,Bachelors,90000,65,18,0.97,5,4,5,95,90,5,2016-02-15,357 Oak St,Whittier,USA,1,victoria.kim@company.com,555-8901,Marketing Coordinator,2
